ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase;RevenueStream-origin
52579;Manifest - Estandarización de formato DNI en envíoscon adicional RID: Transformación automática a mayúsculas;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;37;;;;;130145;CTT_0707;Backlog;eCommerce
52556;[QLIK] Incorporación de datos adicionales en BI (Income Tracking App);CFO;eCommerce;Corporate;0;;;32;;;;;130143;CTT_0527;Backlog;eCommerce
52527;[Web de Clientes] - Estados - Seguimiento - Error con los envíos al filtrar por fechas de grabación;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130142;CTT_0845;In Definition;eCommerce
52452;[Desconexión SGC] Grabación manual de envíos;COO;eCommerce;Operations;Evolutive;;;14;;;;;130121;CTT_0151;In Definition;eCommerce
52450;[Desconexión SGC] Reetiquetado;COO;eCommerce;Operations;Evolutive;;;16;;;;;130120;CTT_0163;Ready for Solution;eCommerce
52449;[Desconexión SGC] Cierre diario: Escaneo de documentación;COO;eCommerce;Operations;Evolutive;;;13;;;;;130119;CTT_0143;Ready for Solution;eCommerce
52443;[Desconexión SGC] Cierre diario: Liquidación de portes debidos y reembolsos;COO;eCommerce;Operations;Transformation;;;8;;;;;130114;CTT_0091;Ready for Solution;eCommerce
52442;[Desconexión SGC] Cierre diario: Incidencias;COO;eCommerce;Operations;Evolutive;;;7;;;;;130113;CTT_0099;Backlog;eCommerce
52441;[Desconexión SGC] Cierre diario: Recogidas;COO;eCommerce;Operations;0;;;12;;;;;130112;CTT_0135;Backlog;eCommerce
52408;Cambio en la Lógica de generación de OBX en Cainiao;CFO;eCommerce;Corporate;Evolutive;;;3;;;;;130111;CTT_0519;In Definition;eCommerce
52306;"KPI ""Días backlog envíos"" en app de análisis de calidad del reparto";Commercial-CustomerSupport;eCommerce;Commercial;0;;;42;;;;;130104;CTT_0377;In Definition;eCommerce
52298;[Nexus] [Notificaciones] Whatsapp desde Marketing Cloud Engagement de Salesforce - Envío WP para el envío de notificaciones con incidencia;Commercial-Product;eCommerce;Commercial;Transformation;;;26;;;;;130103;CTT_0133;Ready for Solution;eCommerce
52204;[PUDOS] - Check para permitir a cliente elegir si dtt recibe notificaciones del estado del envío;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130101;CTT_0795;Backlog;eCommerce
52049;[Auditoria PT] Pruebas sobre calidad de datos declarados por clientes con facturación basada en el peso y/o las medidas declaradas;PRO;eCommerce;Corporate;Evolutive;;;7;;;;;130079;CTT_0507;Backlog;eCommerce
52046;[Auditoria PT] Implementar pruebas preventivas para identificar errores en la parametrización de las reglas de peso;Technology-CIO;eCommerce;Technology;Evolutive;;;33;;;;;130078;CTT_0303;Backlog;eCommerce
52039;[Auditoria PT] Garantizar ejecución de fase de pruebas antes y después de implantar nuevos desarrollos;Technology-CIO;eCommerce;Technology;Evolutive;;;32;;;;;130077;CTT_0291;Backlog;eCommerce
52038;"[Desconexión SGC] [Auditoria PT] Controles para garantizar la integración correcta de la información entre microservicio ""Manifiestos"" y SGC";Technology-CIO;eCommerce;Technology;Evolutive;;;45;;;;;130076;CTT_0399;Backlog;eCommerce
52036;[Auditoria PT] Controles periódicos que garanticen la selección de lecturas óptimas para facturación;Technology-CIO;eCommerce;Technology;Evolutive;;;20;;;;;130075;CTT_0195;Backlog;eCommerce
52035;[Auditoria PT] Seguimiento de los cambios realizados manualmente o mediante automatización y control/aprobación de los mismos;CFO;eCommerce;Corporate;Evolutive;;;36;;;;;130074;CTT_0717;Backlog;eCommerce
52034;[Auditoria PT] Evaluar la implementación de una reclasificación automática de los servicios declarados incorrectamente por el cliente;CFO;eCommerce;Corporate;Evolutive;;;37;;;;;130073;CTT_0713;Backlog;eCommerce
52032;[Auditoria PT] Control de revisiones de alteraciones manuales;CFO;eCommerce;Corporate;Evolutive;;;38;;;;;130072;CTT_0709;Backlog;eCommerce
52025;[Auditoria PT] Consulta del historial de los datos de los objetos que han sido alterados manualmente o corregidos por la automatización;CFO;eCommerce;Corporate;Evolutive;;;41;;;;;130071;CTT_0703;Backlog;eCommerce
52023;[Auditoria PT] Automatismo para replicar la lógica de corrección manual de pesos declarados;PRO;eCommerce;Corporate;Evolutive;;;6;;;;;130070;CTT_0461;Backlog;eCommerce
52021;[Auditoria PT] Control periódico de Clientes Inactivos;CFO;eCommerce;Corporate;Evolutive;;;40;;;;;130069;CTT_0695;Backlog;eCommerce
52020;[Auditoria PT] Detección y expulsión en los clasificadores de objetos de Clientes inactivos;PRO;eCommerce;Corporate;Evolutive;;;8;;;;;130068;CTT_0539;Backlog;eCommerce
51569;BITACORA EVOLUCION DE ESTADOS FINALES;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;20;;;;;130045;CTT_0589;Backlog;eCommerce
51544;Perdida de funcionalidad Modificación Artículos;CFO;eCommerce;Corporate;Evolutive;;;33;;;;;130044;CTT_0193;Backlog;eCommerce
51426;Notificaciones a PDA desde Portal del Proveedor;COO;eCommerce;Operations;Evolutive;;04/07/2025;31;;;;;130036;CTT_0271;Ready for Solution;eCommerce
51230;[Desconexión SGC] [WebHook] - Celeritas - Transmisión de estados;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;130024;CTT_0697;In Definition;eCommerce
50904;[Desconexión SGC] Módulo de tasación Cloud;Technology-CIO;eCommerce;Technology;0;;;55;;;;;130021;CTT_0463;Backlog;eCommerce
50818;[Desconexión SGC] Gestión de Incidencias y Soluciones;COO;eCommerce;Operations;Evolutive;;;6;;;;;130013;CTT_0107;Ready for Solution;eCommerce
50627;[Minerva] - Campos requeridos en contrato con firma digital por Signaturit;Commercial-Segment;eCommerce;Commercial;Evolutive;;;53;;;;;130001;CTT_0523;Backlog;eCommerce
50425;[Nexus Fase 3] Cobros contra reembolsos por tarjeta contactless;CFO;eCommerce;Corporate;Evolutive;;;1;;;;;129984;CTT_0057;In Solution;eCommerce
50399;[PUDOS] - Mejora servicio VDP;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129979;CTT_0807;Backlog;eCommerce
50323;Creación de un entorno específico para el Sistema de Gestión de Calidad y Sostenibilidad;PRO;eCommerce;Corporate;0;;;9;;;;;129972;CTT_0571;Backlog;eCommerce
50204;[Portal del Proveedor] Nuevas funcionalidades - Bloqueo Repartidor Seguridad;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;30;;;;;129960;CTT_0281;Ready for Solution;eCommerce
50054;Cálculo de la franja horaria de entrega y elaboración de los KPIS de seguimiento;COO;eCommerce;Operations;Evolutive;;30/04/2026;4;;;;;129944;CTT_0071;In Solution;eCommerce
49975;[Internacional] - Informar a FedEx del valor asegurado del envío;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129939;CTT_0679;In Definition;eCommerce
49943;[Nexus-MVP] [Web de Clientes] - Recogidas - Resolución Incidencia en la recogida causa ajena: permitir al cliente solicitar una nueva recogida;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129938;CTT_0910;Backlog;eCommerce
49778;[Nexus - MVP] [PUDOS] - Desvío a PUDO al vuelo en incidencia;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129928;CTT_0657;Backlog;eCommerce
49640;[Web de Clientes] - Reportes: Suscripción Informes incidencias con disponibilidad a demanda;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129912;CTT_0787;In Definition;eCommerce
49432;[Nexus] [Notificaciones] - Notificaciones ibericas;Commercial-Product;eCommerce;Commercial;Evolutive;;;27;3;;2;2;129896;CTT_0453;Ready for Solution;eCommerce
49370;Sistema de seguimiento de rutas de arrastre - Implementación de eCMR;COO;eCommerce;Operations;Transformation;;31/08/2026;5;3;4;4;4;129895;CTT_0083;In Solution;eCommerce
49250;[Procesos] - Reenvío notificaciones envíos en incidencia estacionados;PRO;eCommerce;Corporate;Evolutive;;;999;;;;;129881;CTT_0743;In Definition;eCommerce
49214;[Qlik Sense] Mapa de Red;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;37;;;;;129878;CTT_0345;In Definition;eCommerce
49095;[Desconexión SGC] [Salesforce Service] - Creación de flujos de trabajo entre Salesforce-Service y Nexia;Commercial-CustomerSupport;eCommerce;Commercial;Transformation;;;8;;;;;129869;CTT_0109;In Solution;eCommerce
49082;[Qlik] - Incluir ECCS en Analítica Comercial;Commercial-Segment;eCommerce;Commercial;Evolutive;;;30;;;;;129868;CTT_0365;In Definition;eCommerce
49078;[Minerva] - Impresión del contrato en función de la etapa de la opp;Commercial-Segment;eCommerce;Commercial;0;;01/05/2026;47;;;;;129867;CTT_0473;Backlog;eCommerce
49015;Publicar en Mule para Integrations recipient_available_actions;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;32;;;;;129863;CTT_0675;In Definition;eCommerce
49004;[PUDOS] [Web de Clientes] - EDP y RDP: Tarificación por bonificación de servicios 24H y 48H;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129862;CTT_0775;In Definition;eCommerce
48908;[Integración] - Publicar landing page para gestionar Devoluciones por parte de los Destinatarios - (MAS DEPORTE);Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;129850;;In Definition;eCommerce
48842;[PUDOS] - Maquetación de Justificante de entrega PUDOS (POD);Commercial-Product;eCommerce;Commercial;Evolutive;;;129848;;;;;129848;;Discarded;eCommerce
48741;[Salesforce] - Automatismo de asignación de casos a gestora de ingresos;Commercial-Segment;eCommerce;Commercial;0;;;71;;;;;129836;CTT_0629;Backlog;eCommerce
48645;Securización entorno SENDA;COO;eCommerce;Operations;Evolutive;;06/04/2026;129833;2;2;2;3;129833;CTT_0043;Selected for Production;eCommerce
48639;[PRODUCTO] - Puentes de Envíos a / desde Canarias, Ceuta y Melilla;Commercial-Product;eCommerce;Commercial;Transformation;;;129831;;;;;129831;;Discarded;eCommerce
48629;[Desconexión SGC] [Nexia] - Consulta masiva de envíos y acciones sobre los resultados + export en Excel;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;6;;;;;129830;CTT_0093;Ready for Solution;eCommerce
48628;[Desconexión SGC] [Salesforce] - Integración de GoContact IVR con el Cloud (Service);Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;30/04/2026;12;;;;;129829;CTT_0157;Ready for Solution;eCommerce
48584;[Desconexión SGC] [WebHook] - Implementacion de la Plataforma de WebHooks standard;Technology-CIO;eCommerce;Technology;Evolutive;;22/05/2025;24;;;;;129826;CTT_0197;In Definition;eCommerce
48431;Web Clientes​ - Automatizacion para Generacion y envio automatico de informes, Portal cliente;CFO;eCommerce;Corporate;0;;;21;;;;;129803;CTT_0613;Backlog;eCommerce
48388;Fichero interfase IGIC SGC-SAP;CFO;eCommerce;Corporate;0;;;10;;;;;129795;CTT_0371;Ready for Solution;eCommerce
48131;"Habilitar registro de incidencias ""Llegada por error"" y ""Mercancía no enlazada"" a través del código de barras del sinónimo.";Technology-CIO;eCommerce;Technology;0;;;39;;;;;129776;CTT_0355;Ready for Solution;eCommerce
48122;Trazabilidad;PRO;eCommerce;Corporate;Transformation;;;4;;;;;129775;CTT_0085;In Definition;eCommerce
48027;[NEXUS] [Web de clientes] - Configuración - Gestión de usuarios en clientes de Venta directa (settings);Commercial-Product;eCommerce;Commercial;Evolutive;;;24;;;;;129771;CTT_0113;In Solution;eCommerce
47879;[NEXUS] [Web de cambios] - Transformación web de cambios - Rediseño y tecnología React;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129758;CTT_0689;Ready for Solution;eCommerce
47877;API'S para clientes Tipos Servicio Disponibles (Integración de Clientes);Commercial-CustomerIntegration;eCommerce;Commercial;0;;;25;;;;;129757;CTT_0643;In Definition;eCommerce
47872;[Internacional]-[Nuevo Producto Low Cost]- SKYNET;Commercial-Product;eCommerce;Commercial;Transformation;;06/04/2026;129755;;;;;129755;CTT_0017;In Development;eCommerce
47817;[Salesforce] - Fusión de casos por sinónimos en Service;Commercial-CustomerSupport;eCommerce;Commercial;0;;21/01/2026;129750;;;;;129750;;Closed;eCommerce
47733;[Containerization] FASE2: Producir en package_event;Technology-CIO;eCommerce;Technology;0;;;26;;;;;129741;CTT_0239;In Definition;eCommerce
47709;Herramienta Monitorización Manifiestos (Carga de Ficheros Cloud y Grabacion Api's);Commercial-CustomerIntegration;eCommerce;Commercial;Transformation;;;129739;;;;;129739;;Discarded;eCommerce
47557;[Salesforce Service] - Reglas de cierre y respuesta automática de casos de envíos estacionados o ubicados;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;33;;;;;129736;CTT_0317;In Definition;eCommerce
47352;[Minerva] - Servicios adicionales gestionables por el equipo Comercial en la creación de una oferta;Commercial-Segment;eCommerce;Commercial;0;;30/04/2026;85;;;;;129729;;Backlog;eCommerce
47341;[Producto] - Código promocional;Commercial-Product;eCommerce;Commercial;Transformation;;;129726;;;;;129726;CTT_0912;Discarded;eCommerce
47268;Mapper: Posibilidad de indicar la ruta de instalación.;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;16;;;;;129725;CTT_0557;Backlog;eCommerce
47194;[SGC] Actualizar protocolo de comunicaciones TLS;Technology-CIO;eCommerce;Technology;0;;;41;;;;;129721;CTT_0373;Ready for Solution;eCommerce
47102;Qlik para comerciales;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129697;CTT_0615;In Definition;eCommerce
46973;[Desconexión SGC] Evolutivo - Quitar topics SGC (control point, ship-v1,..);Technology-CIO;eCommerce;Technology;0;;;37;;;;;129679;CTT_0339;Ready for Solution;eCommerce
46968;[Desconexión SGC] PDA Planta-Dependencias PDA planta de SGC;Technology-CIO;eCommerce;Technology;0;;;21;;;;;129678;CTT_0203;In Definition;eCommerce
46956;[Seguridad] PDA Planta (TO)/Gestión de Planta/ Auditoría de seguridad/Control de conductores;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;10;;;;;129677;CTT_0137;Ready for Solution;eCommerce
46944;[Nexus] [Producto] - Devolución Fácil /Easy Return (implantar el modelo de PT para las devoluciones);Commercial-Product;eCommerce;Commercial;Transformation;;31/03/2026;18;;;;;129676;CTT_0407;Ready for Solution;eCommerce
46924;[NEXUS][Producto] - Devoluciones anticipadas: Solicitud de Devolución de Envíos al vuelo;Commercial-Product;eCommerce;Commercial;Transformation;;;31;;;;;129672;CTT_0499;Ready for Solution;eCommerce
46923;[PUDOS] - Resolución incidencias de Puntos CTT Express;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129671;CTT_0913;In Definition;eCommerce
46916;[Nexus] [Producto] - Pack Express;Commercial-Product;eCommerce;Commercial;Transformation;;31/07/2026;16;;;;;129670;CTT_0333;Ready for Solution;eCommerce
46913;[Qlik] - Tasa de Retención & Churn Rate (Qlik: Automatizar el modelo);Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;129669;CTT_0635;In Definition;eCommerce
46911;[PUDOS] - Automatización de la facturación cruzada con las redes de puntos.;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129668;CTT_0831;Backlog;eCommerce
46909;[Nexus] [Web de Clientes] - Recogida Flexible Grabación de envíos: Permitir recogida a la carta;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129667;CTT_0853;Backlog;eCommerce
46856;Cambio de API para disponer de la información de valor y peso a declarar ante la aduana por parte del Cliente (TC);Technology-CIO;eCommerce;Technology;0;;;72;;;;;129663;CTT_0573;Backlog;eCommerce
46855;Nueva estrategia de integración de Clientes (TC);Commercial-Segment;eCommerce;Commercial;0;;;78;;;;;129662;CTT_0715;Backlog;eCommerce
46845;Conexión de eventos estados PT-ES/Transición de estados con eventos PT;Commercial-CustomerSupport;eCommerce;Commercial;0;;;52;;;;;129654;CTT_0481;Backlog;eCommerce
46844;Revisión feedback a Clientes conectados a SGC (legacy);Commercial-Segment;eCommerce;Commercial;0;;;79;;;;;129653;CTT_0725;Backlog;eCommerce
46838;Desarrollo Nuevas funcionalidades/Venta (TP);Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129649;CTT_0915;Backlog;eCommerce
46837;Implementación de la red Locky (TP);Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129648;CTT_0916;Backlog;eCommerce
46829;PDA Planta (TO)/Gestión de Planta/Mejoras pendientes/Solventar error de contenerización y doble registro;COO;eCommerce;Operations;Evolutive;;;29;;;;;129601;CTT_0259;In Definition;eCommerce
46827;PDA Planta (TO)/Gestión de Planta/Gestión FIFO en San fernando;COO;eCommerce;Operations;0;;;28;;;;;129599;CTT_0251;In Definition;eCommerce
46817;Aplicación de reglas en registros de peso y volumen (TC);CFO;eCommerce;Corporate;Evolutive;;;55;;;;;129592;CTT_0745;Backlog;eCommerce
46807;[Desconexión SGC] [Salesforce Service] - Migración del Almacén regulador​ de SGC;Commercial-CustomerSupport;eCommerce;Commercial;0;;;26;;;;;129588;CTT_0265;In Definition;eCommerce
46806;[Qlik] - APP Contact Center Integrar toda la información de casos de Salesforce;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;13/02/2026;129587;;;;;129587;CTT_0005;In Acceptance;eCommerce
46800;[Mejora Calidad Servicio] - Envios Multibulto (aplicar logica de causa propia - ajena) (TO);Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;16;;;;;129583;CTT_0201;Ready for Solution;eCommerce
46713;Incluir 'audit' en los mensajes publicados en el tópico aws.delivery.fct.international-v1;Technology-CIO;eCommerce;Technology;0;;;25;;;;;129577;CTT_0231;Backlog;eCommerce
46690;[Salesforce Service] - Incidencias C. Propia/Automatizar incidencias en SF (marcar prioridad en SENDA desde IVR y Web);Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;24;;;;;129576;CTT_0237;Ready for Solution;eCommerce
46679;[PUDOS] [Wizard] - Funcionalidad PDA: Entrega de envíos en PUDO mediante Baliza;COO;eCommerce;Operations;Evolutive;;;23;;;;;129572;CTT_0215;Ready for Solution;eCommerce
46675;[Desconexión SGC] [QLIK] Calidad de Recogidas App QLIK;Commercial-CustomerSupport;eCommerce;Commercial;0;;;48;;;;;129569;CTT_0423;Backlog;eCommerce
46622;Mejora Mapper Agrupacion;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;31;;;;;129566;CTT_0543;Backlog;eCommerce
46606;[Internacional] - Política de reintentos en la grabación de envíos internacionales en el sistema del proveedor;Technology-CIO;eCommerce;Technology;0;;;23;;;;;129565;CTT_0219;Backlog;eCommerce
46543;[Auditoria PT] [Salesforce Sales] - (Des)Activación de clientes centros y usuarios por cese o impagos;Commercial-Segment;eCommerce;Commercial;Evolutive;;;80;;;;;129562;CTT_0737;Backlog;eCommerce
46453;[Salesforce] - Gestión de casos asignados al área comercial;Commercial-Segment;eCommerce;Commercial;0;;;81;;;;;129560;CTT_0747;Backlog;eCommerce
