ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase
49975;[Internacional] - Informar a FedEx del valor asegurado del envío;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129939;CTT_0679;In Definition
49943;[Nexus-MVP] [Web de Clientes] - Recogidas - Resolución Incidencia en la recogida causa ajena: permitir al cliente solicitar una nueva recogida;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129938;CTT_0910;Backlog
49778;[Nexus - MVP] [PUDOS] - Desvío a PUDO al vuelo en incidencia;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129928;CTT_0657;Backlog
49640;[Web de Clientes] - Reportes: Suscripción Informes incidencias con disponibilidad a demanda;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129912;CTT_0787;In Definition
49432;[Nexus] [Notificaciones] - Notificaciones ibericas;Commercial-Product;eCommerce;Commercial;Evolutive;;;27;3;;2;2;129896;CTT_0453;Ready for Solution
49370;Sistema de seguimiento de rutas de arrastre - Implementación de eCMR;COO;eCommerce;Operations;Transformation;;31/08/2026;5;3;4;4;4;129895;CTT_0083;In Solution
49250;[Procesos] - Reenvío notificaciones envíos en incidencia estacionados;PRO;eCommerce;Corporate;Evolutive;;;999;;;;;129881;CTT_0743;In Definition
49214;[Qlik Sense] Mapa de Red;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;37;;;;;129878;CTT_0345;In Definition
49095;[Desconexión SGC] [Salesforce Service] - Creación de flujos de trabajo entre Salesforce-Service y Nexia;Commercial-CustomerSupport;eCommerce;Commercial;Transformation;;;8;;;;;129869;CTT_0109;In Solution
49082;[Qlik] - Incluir ECCS en Analítica Comercial;Commercial-Segment;eCommerce;Commercial;Evolutive;;;30;;;;;129868;CTT_0365;In Definition
49078;[Minerva] - Impresión del contrato en función de la etapa de la opp;Commercial-Segment;eCommerce;Commercial;0;;01/05/2026;47;;;;;129867;CTT_0473;Backlog
49015;Publicar en Mule para Integrations recipient_available_actions;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;32;;;;;129863;CTT_0675;In Definition
49004;[PUDOS] [Web de Clientes] - EDP y RDP: Tarificación por bonificación de servicios 24H y 48H;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129862;CTT_0775;In Definition
48908;[Integración] - Publicar landing page para gestionar Devoluciones por parte de los Destinatarios - (MAS DEPORTE);Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;129850;;In Definition
48842;[PUDOS] - Maquetación de Justificante de entrega PUDOS (POD);Commercial-Product;eCommerce;Commercial;Evolutive;;;129848;;;;;129848;;Discarded
48741;[Salesforce] - Automatismo de asignación de casos a gestora de ingresos;Commercial-Segment;eCommerce;Commercial;0;;;71;;;;;129836;CTT_0629;Backlog
48645;Securización entorno SENDA;COO;eCommerce;Operations;Evolutive;;06/04/2026;129833;2;2;2;3;129833;CTT_0043;Selected for Production
48639;[PRODUCTO] - Puentes de Envíos a / desde Canarias, Ceuta y Melilla;Commercial-Product;eCommerce;Commercial;Transformation;;;129831;;;;;129831;;Discarded
48629;[Desconexión SGC] [Nexia] - Consulta masiva de envíos y acciones sobre los resultados + export en Excel;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;6;;;;;129830;CTT_0093;Ready for Solution
48628;[Desconexión SGC] [Salesforce] - Integración de GoContact IVR con el Cloud (Service);Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;30/04/2026;12;;;;;129829;CTT_0157;Ready for Solution
48584;[Desconexión SGC] [WebHook] - Implementacion de la Plataforma de WebHooks standard;Technology-CIO;eCommerce;Technology;Evolutive;;22/05/2025;24;;;;;129826;CTT_0197;In Definition
48431;Web Clientes​ - Automatizacion para Generacion y envio automatico de informes, Portal cliente;CFO;eCommerce;Corporate;0;;;21;;;;;129803;CTT_0613;Backlog
48388;Fichero interfase IGIC SGC-SAP;CFO;eCommerce;Corporate;0;;;10;;;;;129795;CTT_0371;Ready for Solution
48131;"Habilitar registro de incidencias ""Llegada por error"" y ""Mercancía no enlazada"" a través del código de barras del sinónimo.";Technology-CIO;eCommerce;Technology;0;;;39;;;;;129776;CTT_0355;Ready for Solution
48122;Trazabilidad;PRO;eCommerce;Corporate;Transformation;;;4;;;;;129775;CTT_0085;In Definition
48027;[NEXUS] [Web de clientes] - Configuración - Gestión de usuarios en clientes de Venta directa (settings);Commercial-Product;eCommerce;Commercial;Evolutive;;;24;;;;;129771;CTT_0113;In Solution
47879;[NEXUS] [Web de cambios] - Transformación web de cambios - Rediseño y tecnología React;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129758;CTT_0689;Ready for Solution
47877;API'S para clientes Tipos Servicio Disponibles (Integración de Clientes);Commercial-CustomerIntegration;eCommerce;Commercial;0;;;25;;;;;129757;CTT_0643;In Definition
47872;[Internacional]-[Nuevo Producto Low Cost]- SKYNET;Commercial-Product;eCommerce;Commercial;Transformation;;06/04/2026;129755;;;;;129755;CTT_0017;In Development
47817;[Salesforce] - Fusión de casos por sinónimos en Service;Commercial-CustomerSupport;eCommerce;Commercial;0;;21/01/2026;129750;;;;;129750;;Closed
47733;[Containerization] FASE2: Producir en package_event;Technology-CIO;eCommerce;Technology;0;;;26;;;;;129741;CTT_0239;In Definition
47709;Herramienta Monitorización Manifiestos (Carga de Ficheros Cloud y Grabacion Api's);Commercial-CustomerIntegration;eCommerce;Commercial;Transformation;;;129739;;;;;129739;;Discarded
47557;[Salesforce Service] - Reglas de cierre y respuesta automática de casos de envíos estacionados o ubicados;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;33;;;;;129736;CTT_0317;In Definition
47352;[Minerva] - Servicios adicionales gestionables por el equipo Comercial en la creación de una oferta;Commercial-Segment;eCommerce;Commercial;0;;30/04/2026;85;;;;;129729;;Backlog
47341;[Producto] - Código promocional;Commercial-Product;eCommerce;Commercial;Transformation;;;129726;;;;;129726;CTT_0912;Discarded
47268;Mapper: Posibilidad de indicar la ruta de instalación.;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;16;;;;;129725;CTT_0557;Backlog
47194;[SGC] Actualizar protocolo de comunicaciones TLS;Technology-CIO;eCommerce;Technology;0;;;41;;;;;129721;CTT_0373;Ready for Solution
47102;Qlik para comerciales;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129697;CTT_0615;In Definition
46973;[Desconexión SGC] Evolutivo - Quitar topics SGC (control point, ship-v1,..);Technology-CIO;eCommerce;Technology;0;;;37;;;;;129679;CTT_0339;Ready for Solution
46968;[Desconexión SGC] PDA Planta-Dependencias PDA planta de SGC;Technology-CIO;eCommerce;Technology;0;;;21;;;;;129678;CTT_0203;In Definition
46956;[Seguridad] PDA Planta (TO)/Gestión de Planta/ Auditoría de seguridad/Control de conductores;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;10;;;;;129677;CTT_0137;Ready for Solution
46944;[Nexus] [Producto] - Devolución Fácil /Easy Return (implantar el modelo de PT para las devoluciones);Commercial-Product;eCommerce;Commercial;Transformation;;31/03/2026;18;;;;;129676;CTT_0407;Ready for Solution
46924;[NEXUS][Producto] - Devoluciones anticipadas: Solicitud de Devolución de Envíos al vuelo;Commercial-Product;eCommerce;Commercial;Transformation;;;31;;;;;129672;CTT_0499;Ready for Solution
46923;[PUDOS] - Resolución incidencias de Puntos CTT Express;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129671;CTT_0913;In Definition
46916;[Nexus] [Producto] - Pack Express;Commercial-Product;eCommerce;Commercial;Transformation;;31/07/2026;16;;;;;129670;CTT_0333;Ready for Solution
46913;[Qlik] - Tasa de Retención & Churn Rate (Qlik: Automatizar el modelo);Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;129669;CTT_0635;In Definition
46911;[PUDOS] - Automatización de la facturación cruzada con las redes de puntos.;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129668;CTT_0831;Backlog
46909;[Nexus] [Web de Clientes] - Recogida Flexible Grabación de envíos: Permitir recogida a la carta;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129667;CTT_0853;Backlog
46856;Cambio de API para disponer de la información de valor y peso a declarar ante la aduana por parte del Cliente (TC);Technology-CIO;eCommerce;Technology;0;;;72;;;;;129663;CTT_0573;Backlog
46855;Nueva estrategia de integración de Clientes (TC);Commercial-Segment;eCommerce;Commercial;0;;;78;;;;;129662;CTT_0715;Backlog
46845;Conexión de eventos estados PT-ES/Transición de estados con eventos PT;Commercial-CustomerSupport;eCommerce;Commercial;0;;;52;;;;;129654;CTT_0481;Backlog
46844;Revisión feedback a Clientes conectados a SGC (legacy);Commercial-Segment;eCommerce;Commercial;0;;;79;;;;;129653;CTT_0725;Backlog
46838;Desarrollo Nuevas funcionalidades/Venta (TP);Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129649;CTT_0915;Backlog
46837;Implementación de la red Locky (TP);Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129648;CTT_0916;Backlog
46829;PDA Planta (TO)/Gestión de Planta/Mejoras pendientes/Solventar error de contenerización y doble registro;COO;eCommerce;Operations;Evolutive;;;29;;;;;129601;CTT_0259;In Definition
46827;PDA Planta (TO)/Gestión de Planta/Gestión FIFO en San fernando;COO;eCommerce;Operations;0;;;28;;;;;129599;CTT_0251;In Definition
46817;Aplicación de reglas en registros de peso y volumen (TC);CFO;eCommerce;Corporate;Evolutive;;;55;;;;;129592;CTT_0745;Backlog
46807;[Desconexión SGC] [Salesforce Service] - Migración del Almacén regulador​ de SGC;Commercial-CustomerSupport;eCommerce;Commercial;0;;;26;;;;;129588;CTT_0265;In Definition
46806;[Qlik] - APP Contact Center Integrar toda la información de casos de Salesforce;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;13/02/2026;129587;;;;;129587;CTT_0005;In Acceptance
46800;[Mejora Calidad Servicio] - Envios Multibulto (aplicar logica de causa propia - ajena) (TO);Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;16;;;;;129583;CTT_0201;Ready for Solution
46713;Incluir 'audit' en los mensajes publicados en el tópico aws.delivery.fct.international-v1;Technology-CIO;eCommerce;Technology;0;;;25;;;;;129577;CTT_0231;Backlog
46690;[Salesforce Service] - Incidencias C. Propia/Automatizar incidencias en SF (marcar prioridad en SENDA desde IVR y Web);Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;24;;;;;129576;CTT_0237;Ready for Solution
46679;[PUDOS] [Wizard] - Funcionalidad PDA: Entrega de envíos en PUDO mediante Baliza;COO;eCommerce;Operations;Evolutive;;;23;;;;;129572;CTT_0215;Ready for Solution
46675;[Desconexión SGC] [QLIK] Calidad de Recogidas App QLIK;Commercial-CustomerSupport;eCommerce;Commercial;0;;;48;;;;;129569;CTT_0423;Backlog
46622;Mejora Mapper Agrupacion;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;31;;;;;129566;CTT_0543;Backlog
46606;[Internacional] - Política de reintentos en la grabación de envíos internacionales en el sistema del proveedor;Technology-CIO;eCommerce;Technology;0;;;23;;;;;129565;CTT_0219;Backlog
46543;[Auditoria PT] [Salesforce Sales] - (Des)Activación de clientes centros y usuarios por cese o impagos;Commercial-Segment;eCommerce;Commercial;Evolutive;;;80;;;;;129562;CTT_0737;Backlog
46453;[Salesforce] - Gestión de casos asignados al área comercial;Commercial-Segment;eCommerce;Commercial;0;;;81;;;;;129560;CTT_0747;Backlog
46418;"[Salesforce Sales] - Nuevo Campo Cuenta tipo Cliente y centro: ""Gestión por""";Commercial-Segment;eCommerce;Commercial;0;;;82;;;;;129557;CTT_0755;Backlog
46344;[Salesforce] - Relacionar una implementación entre varios clientes que cuelgan de un mismo grupo de empresa;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;21;;;;;129555;CTT_0741;Ready for Solution
46343;[Salesforce Integración Clientes] - Automatizar el cierre de una implementación exitosa;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;18;;;;;129554;CTT_0729;Backlog
46339;"[SGC] - Funcionalidad de Comisión Reembolso sobre ""entregados"" activa";CFO;eCommerce;Corporate;Evolutive;;;6;;;;;129553;CTT_0309;Ready for Solution
46225;[Desconexión SGC] [WebHook] - Dupla Logistics - Envío de estados;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;129549;CTT_0687;In Definition
46220;[Salesforce Sales] - Disponer de un botón que permita sincronizar toda una cuenta (cliente, contactos y direcciones);Commercial-Segment;eCommerce;Commercial;Evolutive;;01/05/2026;67;;;;;129547;CTT_0607;Backlog
46218;[Salesforce] - Cancelar ofertas no firmadas cuando se cancele una oportunidad;Commercial-Segment;eCommerce;Commercial;0;;;75;;;;;129545;CTT_0661;Backlog
46216;[Salesforce Sales] - Modificar el CIF de un centro relacionado cuando se modifique un Prospecto;Commercial-Segment;eCommerce;Commercial;0;;;76;;;;;129544;CTT_0671;Backlog
46164;[Salesforce]​ - Reexpedir -recanalizar- y destruir un envío por parte del equipo de ATC;Commercial-CustomerSupport;eCommerce;Commercial;Transformation;;;46;;;;;129543;CTT_0409;In Definition
45965;[Salesforce Integración Clientes] - Nueva lógica creación de implementaciones;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;11;;;;;129535;CTT_0719;Ready for Solution
45893;[Nexus]-[Minerva]- CTT 14h MINERVA Óptica (Nuevo producto comercial);Commercial-Product;eCommerce;Commercial;Evolutive;;;19;;;;;129534;CTT_0531;Ready for Solution
45892;[Minerva] - Dispersiones estándar de ofertas de tipo B y C;Commercial-Segment;eCommerce;Commercial;Transformation;30/06/2026;30/06/2026;61;;;;;129533;CTT_0569;Ready for Solution
45758;[Qlik] - CANDIDATES MANAGEMENT (Crear un modelo para medir las campañas de MK);Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129530;CTT_0753;Backlog
45725;[Evolutivos SGC Finanzas] Historificación datos de facturación perdidos tras ataque informático (PENDIENTE SOLUCIÓN DE IT YA PRESENTADA);CFO;eCommerce;Corporate;0;;;59;;;;;129529;CTT_0579;Backlog
45298;[Evolutivos Minerva] Zonificacion PT detallada (combinaciones PTC-PTI/PTI-PTI) (Valorar por MKT);CFO;eCommerce;Corporate;0;;;29;;;;;129518;CTT_0415;Backlog
44547;Seguimiento de envíos por Api Devolución retornado reexpedido y recogidas;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;39;;;;;129510;CTT_0611;In Definition
44497;Qlik - Analítica Comercial - Clientes Activos;Commercial-Segment;eCommerce;Commercial;Evolutive;;;35;;;;;129509;CTT_0395;In Definition
44487;[Qlik] - Nueva App Plan de Acogida y Acompañamiento;Commercial-Product;eCommerce;Commercial;Evolutive;;;54;;;;;129508;;In Definition
44475;[PUDOs] - [QLIK] Nueva App Pudo Sales;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129507;CTT_0313;Ready for Solution
44473;[Qlik] - Nprinting - Informe efectividad de red;Commercial-CustomerSupport;eCommerce;Commercial;0;;;49;;;;;129506;CTT_0435;In Definition
44470;Qlik - Estado de Venta;Commercial-Segment;eCommerce;Commercial;Evolutive;;;49;;;;;129505;CTT_0381;In Definition
44446;[Desconexión SGC] Qlik - Migración App Territory P&L - Cloud;Technology-CIO;eCommerce;Technology;0;;;35;;;;;129504;CTT_0319;In Definition
44443;[Qlik] - Redifinición de App Notifications Analytics - Cloud;Commercial-Product;eCommerce;Commercial;Evolutive;;;17;;;;;129503;CTT_0301;In Definition
44441;[Desconexión SGC] Qlik - Migración App Indicadores de siniestros - Cloud;Technology-CIO;eCommerce;Technology;0;;;34;;;;;129502;CTT_0311;Ready for Solution
44439;[Desconexión SGC] Qlik - Migración App Gestión de Estacionados - Cloud;Technology-CIO;eCommerce;Technology;Evolutive;;;15;;;;;129501;CTT_0147;Backlog
44431;[Desconexión SGC] Qlik - Migración App Analítica Comercial - Cloud;Technology-CIO;eCommerce;Technology;0;;;31;;;;;129500;CTT_0283;In Definition
44050;Portal Proveedores LineHaul - Plan de carga: contenerización de camiones;COO;eCommerce;Operations;0;;;30;;;;;129497;CTT_0263;In Definition
44047;[Desconexión SGC] [Salesforce] - Gestión de las canalizaciones por el equipo de Operaciones desde Salesforce;COO;eCommerce;Operations;Evolutive;;;15;;;;;129496;CTT_0155;Ready for Solution
44020;[Salesforce] - Automatización de tarifas (en función de envíos comprometidos y rentabilidad de la cuenta);Commercial-Segment;eCommerce;Commercial;Transformation;;31/12/2026;69;;;;;129494;CTT_0617;Ready for Solution
43648;Estabilidad​ - Migración Conflluent​;Technology-CIO;eCommerce;Technology;0;;;42;;;;;129492;CTT_0379;Backlog
43598;[PUDOS] - Entregas y Recogidas Directas en PUDO - Tránsitos ES-ES y ES-PT - Integración bidireccional de Pudos ES-PT, PT-ES;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;129491;CTT_0783;Backlog
43586;[Minerva] - Permitir a ciertos perfiles Comerciales descargar los contratos en Word;Commercial-Segment;eCommerce;Commercial;Transformation;;;18;;;;;129490;CTT_0341;In Definition
43583;[Nexus] [Producto] - OTP entrega segura;Commercial-Product;eCommerce;Commercial;Transformation;;;20;;;;;129489;CTT_0393;Ready for Solution
43578;[PUDOS] - Venta Internacional en PUDOS;Commercial-Product;eCommerce;Commercial;Evolutive;18/04/2026;30/04/2026;129488;4;;2;2;129488;CTT_0225;In Acceptance
43572;[Nexus Fase 3] [PUDOS] Lockers Locky PT​ (Sin Recogidas);Commercial-Product;eCommerce;Commercial;Evolutive;;20/11/2025;129487;3;3;3;;129487;CTT_0013;In Production
43558;[SAP] Migración SAP;CFO;eCommerce;Corporate;0;;;39;;;;;129486;CTT_0691;Backlog
43557;[Evolutivos SGC Finanzas] Evolutivos SGC Finanzas - Adeudos ECCS a SGC+ automatizados y diarios;CFO;eCommerce;Corporate;Evolutive;;;85;;;;;129485;CTT_0353;Ready for Solution
43556;[SGC] - Funcionalidad de asignación de gestora en Salesforce;CFO;eCommerce;Corporate;Evolutive;;;70;;;;;129484;CTT_0245;Ready for Solution
43555;Web Clientes​ - Detalles Excel con y sin Densidades (Español-Ingles), Personalizables por el propio cliente en PortalCliente y en Finanzas;CFO;eCommerce;Corporate;0;;;42;;;;;129483;CTT_0441;Backlog
